dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2023-01-01 00:00:00,105,-4.0,152,10.0,257,6.0
014ddf,2023-01-01 01:00:00,141,4.0,89,-6.0,230,-2.0
014ddf,2023-01-01 02:00:00,77,7.0,68,-21.0,145,-14.0
014ddf,2023-01-01 03:00:00,66,-12.0,25,4.0,91,-8.0
014ddf,2023-01-01 04:00:00,37,-6.0,18,-2.0,55,-8.0
014ddf,2023-01-01 05:00:00,52,10.0,26,12.0,78,22.0
014ddf,2023-01-01 06:00:00,23,-9.0,26,-12.0,49,-21.0
014ddf,2023-01-01 07:00:00,61,4.0,16,-3.0,77,1.0
014ddf,2023-01-01 08:00:00,11,-4.0,0,0.0,11,-4.0
014ddf,2023-01-01 09:00:00,3,-2.0,0,0.0,3,-2.0
014ddf,2023-01-01 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-01 19:00:00,9,6.0,1,1.0,10,7.0
014ddf,2023-01-01 20:00:00,4,-5.0,0,-1.0,4,-6.0
014ddf,2023-01-01 21:00:00,47,15.0,20,12.0,67,27.0
014ddf,2023-01-01 22:00:00,62,7.0,56,0.0,118,7.0
014ddf,2023-01-01 23:00:00,198,15.0,154,22.0,352,37.0
014ddf,2023-01-02 00:00:00,160,-9.0,169,-1.0,329,-10.0
014ddf,2023-01-02 01:00:00,145,12.0,202,3.0,347,15.0
014ddf,2023-01-02 02:00:00,101,-18.0,80,-26.0,181,-44.0
014ddf,2023-01-02 03:00:00,67,-13.0,52,-4.0,119,-17.0
014ddf,2023-01-02 04:00:00,62,0.0,32,2.0,94,2.0
014ddf,2023-01-02 05:00:00,87,10.0,54,9.0,141,19.0
014ddf,2023-01-02 06:00:00,59,-6.0,37,-14.0,96,-20.0
014ddf,2023-01-02 07:00:00,103,25.0,56,8.0,159,33.0
014ddf,2023-01-02 08:00:00,97,-30.0,70,1.0,167,-29.0
014ddf,2023-01-02 09:00:00,38,-5.0,21,-8.0,59,-13.0
014ddf,2023-01-02 10:00:00,44,-2.0,16,-1.0,60,-3.0
014ddf,2023-01-02 11:00:00,4,-2.0,0,-3.0,4,-5.0
014ddf,2023-01-02 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-02 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-02 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-02 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-02 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-02 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-02 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-02 19:00:00,28,2.0,1,1.0,29,3.0
014ddf,2023-01-02 20:00:00,36,4.0,23,5.0,59,9.0
014ddf,2023-01-02 21:00:00,157,41.0,49,3.0,206,44.0
014ddf,2023-01-02 22:00:00,297,1.0,66,6.0,363,7.0
014ddf,2023-01-02 23:00:00,416,15.0,168,28.0,584,43.0
014ddf,2023-01-03 00:00:00,291,-30.0,141,-29.0,432,-59.0
014ddf,2023-01-03 01:00:00,246,13.0,70,3.0,316,16.0
014ddf,2023-01-03 02:00:00,113,-45.0,43,-14.0,156,-59.0
